"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"11",0.57,0.22,-0.28,0.66,0.04,-0.22,0.27,1.39,0,-0.55,-1.35,0.1,0.91,0.98,-0.08,0.31,-1.72,0.71,-0.94,-0.32,2.18,0.42,-0.23,-0.79,1.34,-1.07,-0.34,0.11,0.65,0.34,-1.57,-2.07,-1.96,0.27,1.07,-1.59,-0.97,-0.71,-0.89,-0.15,1.06,-0.61,0.81,-1.2,-0.49,-1.21,-0.42,0.13,0.25,0.49,0.21,-0.61,0.95,-0.9,-0.45,-1.45,-0.55,-1.96,0.5,-1.18,0.26,-0.01,-1.3,0.58,-0.9,-1.25,0.19,0.97,-1.66,-0.49,0.77,0.4,0.89,1.05,0.68,-0.79,0.39,0.48,-0.97,-0.74,0.69,-0.29,-0.05,-0.81,-0.69,0.81,-1.19,0.56,-0.05,-1.14,-0.9,0.95,0.68,-1.66,0.83,-0.7,-0.77,-0.46,-1.11,-0.56,1,84
"12",-0.47,-2.6,-0.71,-1.59,0.58,0.94,-0.31,0.35,-1.04,0.56,1.26,-2.34,-0.37,0.06,-0.87,0.83,-0.73,0.23,-2.48,-0.44,-1.53,-0.13,-0.02,-0.31,0.21,0.77,-0.48,1.34,0.68,-0.75,0.62,1.7,-0.47,1.06,-2.3,-0.79,-0.57,0.15,0.45,0.23,-0.19,-0.13,-0.49,0.19,0.1,-0.68,-0.22,0.72,0.84,0.28,0.43,0.44,-0.04,-1.58,-0.8,0.27,1.23,0.06,-1.06,2,1.53,1.04,-0.09,-0.84,0.23,0.01,0.04,-0.32,-0.21,0.66,1.24,-0.34,0.79,-0.3,-1.7,1.29,-2.56,1.92,-0.04,-1.74,-1.11,0.09,-0.95,1.27,0.13,0.18,0.33,1.56,-0.04,-0.03,0.27,2.12,0.18,-0.13,-0.07,0.86,0.88,0.25,0.43,-1.57,1,88
"13",-0.15,0.47,-0.64,-1.16,-0.7,-0.39,-0.19,-0.11,-0.35,1.34,-0.28,-0.31,-0.83,0.68,-0.82,-0.13,-1.63,0.65,-2.42,-1.7,0.8,-0.2,0.08,0.33,-0.64,-1.26,-0.82,-1.56,0.46,0.72,0.41,1.3,0.52,0.1,0.39,-0.33,-1.17,0.09,0.64,1.76,0.32,0.95,-1,0.25,-0.49,-1.38,0.25,-0.79,-1.84,-0.35,-1.52,-1.23,-1.14,0.07,1.06,-2.72,1.35,0.32,0.97,0.04,-0.18,0.4,2.42,-0.03,0.12,-0.82,1.51,-1.56,0.42,1.01,-0.1,-0.91,-0.21,-0.84,-0.29,-0.5,0,0.84,-0.93,-1.22,-1.74,1.15,0.03,0.84,-0.9,1.7,1.59,1.37,0.13,-1.75,-0.68,0.52,0.35,-0.06,0.5,-1.52,1.58,0.44,-0.76,0.85,1,131
"14",0.31,-0.95,0.4,1.09,-1.39,0.8,-0.27,0.28,-0.32,0.39,-1.09,-0.1,0.62,-0.4,1.56,1.03,-1.03,-0.13,-0.54,0.77,0.88,-2.21,0.48,0.38,1.54,0.31,0.57,-1.04,0.84,-0.2,-1.54,0.21,0.05,0.81,-0.97,-0.3,0.58,0.44,-0.99,-1.01,-0.67,-2.08,-1.05,0.17,-0.94,-0.29,0.1,-2.27,0.7,-1.39,-0.29,-0.22,-2.21,-0.65,0.24,-1.54,-0.9,-0.84,0.5,-0.12,1.04,0.01,-1.6,1.33,0.57,-1.42,0.68,1.16,0.17,-1.74,-0.49,-2.65,-1.18,-0.75,0.65,0.4,-0.01,0.95,1.05,0.03,0.56,-0.11,0.15,-1.04,0.51,0.79,0.39,-0.14,-1.53,-1.64,-0.13,1.01,-0.72,0.66,-1.61,0.34,-0.56,-1.48,0.34,0.8,1,135
"15",0.18,-1.54,0.75,-0.29,-0.79,0.65,-0.79,-0.07,-0.41,0.06,-0.5,0.15,-0.23,-1.19,-0.36,-1.42,-0.11,0.23,0.45,0.06,-0.98,1.69,-1.31,-1.56,-0.21,0.08,0.59,1.23,-0.18,-0.09,-1.17,-1.11,-0.8,-0.74,-0.03,-0.31,0.2,-1.43,0.23,-0.87,1.11,0.39,-0.05,0.8,-0.74,-1.27,-0.83,0.42,0.47,0.1,-0.35,0.55,0.6,1.03,-1.02,0.13,0.08,1.09,-0.22,-0.98,0.38,-0.31,-0.61,-0.32,-1.88,0.76,0.89,-0.88,0.45,1.21,2.03,-1.01,0.41,0.09,0.36,-0.95,-0.47,1.42,-0.17,-1.03,-0.04,0.13,-0.01,-0.45,-1.67,-0.68,-0.09,0.59,-0.61,0.13,1.24,1.08,0.44,1.96,-0.86,-1.09,1.01,-0.44,-0.53,0.41,1,138
"16",-0.56,-0.11,-0.86,-0.21,0.56,0.37,-0.25,-0.47,0.19,1.05,1.65,1.05,2.04,-1.33,1.04,0.58,2.54,-0.07,0.87,1.6,-0.04,-0.91,0.84,-1.22,-0.31,1.62,-1.63,-0.37,-0.86,-0.83,-0.96,0.81,1.28,-1.27,1.79,0.72,0.26,-0.46,-0.2,-1.46,2.7,-1.17,1.43,-0.55,0.69,0.14,-0.27,0.05,-0.8,1.25,-0.02,0.26,-1.14,-0.06,-0.96,0.25,-0.19,-0.11,0.08,0.28,1.68,0.7,0.11,-1.63,-0.37,0.79,0.37,1.66,-0.86,-0.33,0.38,0.13,0.86,0.05,0.79,0.87,-0.37,1.44,0.67,-1.65,0.07,0.71,1.02,0.41,-0.1,0.75,2.84,1.28,-2.33,-1.24,0.76,0.01,0.81,-0.04,0.68,-1.21,-0.3,-0.55,-1.04,0.9,1,144
"17",-1.19,1.77,-0.88,0.62,0.12,1.64,0.89,-2.47,-2.19,0.9,0.5,1.99,-0.59,-0.9,-0.61,0.44,-0.92,-0.56,-0.87,-1.96,0.19,1.97,0.24,-1.19,0.87,0.5,0.36,-1.23,0.52,-1.48,-0.79,0.83,0.9,-0.74,-1.9,1.86,-1.56,1.55,0.04,-0.79,0.28,0.51,0.19,0.19,-0.2,-1.61,-0.9,0.08,-1.28,-0.97,-0.28,-0.67,-0.86,-1.05,-0.55,0.03,1.07,-0.15,1.18,-0.79,1.09,0.55,-0.06,0.62,-0.05,0.09,-0.77,1.65,-1.78,-0.81,-0.34,0.73,-1.48,0.57,1.02,-0.62,-0.91,0.21,-2.01,1.47,0.16,-0.56,0.01,-0.05,0.51,0.82,0.25,-0.27,0.68,0.57,-0.05,-0.69,1.57,1.06,0.18,-0.46,-2.15,0.43,-0.98,0.73,1,157
"18",-1.08,-1.07,-0.12,1.81,1.89,0.55,-1.44,0.69,-0.26,-1.54,-0.82,1.37,-0.12,1.09,-0.36,-0.44,0.86,-1.16,0.85,-2.75,0.38,0.57,0.03,-1.06,-0.86,0.27,0.79,-1.09,0.32,0.64,0.94,1.15,-0.04,0.26,0.85,0.41,-0.28,-0.58,-0.8,-1.39,-0.4,-0.54,-0.13,1.45,-2.14,0.99,1.05,-0.79,0.12,-1.69,0.93,-0.24,0.77,-0.1,0.19,0.4,2.27,1,0.89,-0.01,0.17,0.18,-0.2,0.9,0.56,0.43,-0.28,-1.93,-0.37,0.59,-0.67,1.32,0.78,-0.66,1.02,0.11,-0.08,0.68,-0.61,0.35,1.06,-0.08,0.72,-1.61,1.34,0.38,-0.24,-1.78,-3.09,-0.79,0.66,0.49,-0.39,1.07,0.72,-1.24,-0.61,0.9,1.86,0.56,1,198
"19",-0.77,-1.25,0.5,3.31,-1.14,-0.1,-0.13,0.15,0.38,-0.63,0.46,-1.02,0.2,-1.1,0.41,1.13,-1.86,-0.21,0.7,-0.45,1.02,1.56,-2.83,-1.16,2.22,-1.07,0.95,0.83,-1.57,-1.53,0.13,-0.97,-0.45,-0.91,1.25,0.39,-0.17,-0.24,-1.95,-0.19,0.1,0.6,0.18,-0.04,-0.7,0.26,-1.78,1.51,1.55,0.28,1.49,-0.4,0.16,1.02,-0.37,-0.14,-0.28,0.61,-0.55,-0.42,0.58,-1.12,-1.77,-1.4,0.16,0.55,0.96,0.07,-0.06,0.54,-0.71,0.43,1.04,-1.26,0.28,-0.7,0.52,1,-0.54,-0.25,-0.23,1.9,0.07,-0.26,-0.06,-2.29,-0.27,0.58,1.77,-0.28,0.19,-0.27,0.87,0.94,1.05,-0.3,0.09,2,1.78,0.33,1,200
"20",0.86,-0.44,-1.41,0.7,0.21,-0.35,-1.22,0.09,-0.75,-0.03,-0.57,-0.5,0.15,0.83,-0.55,-1.6,0.92,0.31,0.07,1.1,-0.08,-0.94,-1.32,0.94,-0.15,-1.53,-0.46,-0.68,0.46,0.17,-2.36,-0.7,1.07,1.32,-3.41,0.88,-0.29,-0.93,-1.34,-0.45,0.46,1.1,-2.17,0.13,0.84,1.66,0.47,0.57,0.71,0.12,0.03,-0.15,2.93,2.43,-0.53,1.23,1.16,0.32,0.81,0.09,0,1.91,-0.38,-0.59,1.82,0.21,-1.14,0.12,-0.47,0.83,-1.55,-0.49,-0.84,-0.04,-0.21,0.52,0.27,-2.06,0.37,-1.15,0.18,0.44,0.99,0.32,0.75,1.01,1.23,-1.2,-0.21,-1.56,-1.01,-0.04,0.81,0.37,1.82,-0.32,-0.86,2.06,0.07,1.89,1,202
"21",-0.1,0.24,-0.03,0.84,-1.53,1.32,-0.33,2.09,1.76,-1.92,0.12,-0.1,-1.01,-2.1,-1.44,-0.94,0.82,-0.03,0.68,0.19,0.88,0.41,0.21,-0.26,-0.18,0.41,0.19,-1.67,-0.72,0.13,-1,0.4,-0.01,-0.49,-0.86,-1.21,2.98,1.32,0.07,-2.36,-0.54,-0.52,1.38,-0.9,-0.87,-1.04,1.61,-0.96,-2.07,1.5,-1.66,-0.78,-1.96,0.29,-1.12,1.8,-0.7,-0.52,0.76,0.13,-1.18,-0.62,-0.8,0.51,-0.05,0.99,0.59,-0.39,0.4,-0.94,0.53,0.92,-0.97,-0.7,-0.98,-0.43,0.73,1.18,-1.94,-1.34,-1.18,-0.65,-0.44,2.12,-0.18,0.08,1.03,0.02,1.23,0.23,0.6,-0.21,-0.75,-0.39,0.22,1.03,-0.95,0.11,0.58,0.18,1,228
"22",-1.02,-0.9,-0.69,-0.13,-0.1,2.71,-1.45,0.34,0.75,-0.69,0.26,-1.19,0.84,-1.72,-0.01,0.05,0.17,1.58,-0.1,0.19,-0.21,0.9,-0.76,0.55,-0.48,0.04,-0.51,-1.45,1.86,-1.5,2.73,-2.15,-0.79,0.25,-0.12,-0.97,0.54,-0.57,-0.63,-0.71,0.87,-0.38,-1.25,-0.23,0.27,0.63,-0.85,1.29,-0.12,2.03,0.02,-0.18,0.11,0.98,-1.36,-0.53,0.65,1.3,-0.76,-1.79,-1.88,-0.49,2.62,-0.83,0.08,-0.67,0.62,-0.44,-2.09,0.85,-0.34,-1.07,-0.28,-1.93,0.12,-0.81,-0.54,0.61,-0.38,0.41,-1.05,0.22,1.46,0.44,0.28,-1.99,-0.29,0.73,0.23,-0.92,-1.06,-0.11,-1.3,0,0.53,1.11,2.43,-1.06,1.51,-0.4,1,235
"23",0.23,-0.33,-2.09,-1.08,1.7,1.43,2.13,0.98,0.67,-0.47,0.75,-0.45,1.18,0.28,0.31,0.68,-1.35,-2.4,-0.25,-1.64,1.4,-1.45,-2.01,0.04,-0.53,-1.2,-0.31,0.69,-0.42,-2.17,-0.33,-1,0.64,-1.14,-1.96,-0.38,-1.24,-0.29,0.42,1.43,0.4,1.48,-1.51,2.11,0.02,-1.78,-2.33,1.94,0.61,-0.43,-0.48,-0.7,-0.72,0.72,0.44,-0.43,0.77,-0.66,0.77,-0.14,0.44,-1.03,1.41,-0.84,-1.37,0.4,0.05,0.39,-2.02,0.09,0.83,-0.75,0.2,-0.7,0.06,0.88,-2.16,0.55,0.92,-2.1,0.19,0.16,-2.7,-0.4,-0.67,1.15,0.73,0.08,-0.23,0.29,-1.23,0.28,-0.16,1.23,0.12,-1.67,-0.27,-1.59,-0.4,0.22,1,237
"24",0.91,-0.91,0.02,0.29,-0.18,-0.63,-0.47,-0.1,0.94,-0.25,1.12,0.22,1.03,-0.21,0.88,-0.09,0.2,-2.14,-0.81,1.2,-0.05,-1.51,-1.81,0.65,-0.14,0.42,0.15,-2.35,1.15,0.21,-0.48,-0.75,-1.23,0.38,0.27,1.4,-0.7,-0.96,-1.63,0.27,-0.7,1.77,1.32,1.33,-0.58,-0.3,-0.74,0.46,0.71,-0.99,0.75,-0.72,-0.31,-1.32,-1.63,-1.63,0.42,-1.98,-0.89,-0.15,-0.22,0.86,0.71,-0.48,1.51,-1.28,-1.01,0.89,1.06,0.47,0.81,0.87,1.78,0.83,1.41,0.47,0.12,-0.04,-0.46,-0.07,-0.95,1.06,0.99,-0.25,-0.64,-0.16,-0.57,-0.42,0.29,-0.64,-0.84,0.04,-1.35,1.59,-1.09,-0.53,1.02,1.04,-0.11,2.11,1,239
"25",-0.09,0.38,-0.16,1.53,-0.9,-0.45,0.91,-0.85,0.72,0.17,0.75,-0.81,1.01,1.43,-1.22,-0.64,0.01,1.25,-0.28,0.31,0.36,0.43,-0.32,-1.42,0.13,0.92,0.82,2.03,0.28,-0.38,-0.54,0.1,1.75,-0.14,1.62,-0.39,0.6,-1.45,1.19,0.02,-1.75,0.84,-1.03,-1.69,0.34,0.59,-1.45,1.1,-1.28,0.03,0.11,0.91,-1.15,-0.7,-0.25,1.34,1.17,0.49,0.72,-0.75,0.58,-0.55,0.64,-0.24,-0.26,-0.53,0.68,1.6,1.52,0.94,-0.71,0.52,1.44,-0.07,-0.65,-0.23,-1.5,-1.79,-1.66,0.41,1.28,0.81,-0.49,-0.58,0.84,-1.32,-1.85,-0.33,-0.18,0.38,0.14,0.14,-1.09,-0.32,-0.06,-0.57,1.97,-0.39,0.52,0.1,1,243
"26",-0.1,1.64,-0.68,0.03,1.05,-0.07,-0.81,-0.73,-2.59,0.79,1.21,0.76,-0.27,-2.03,1.35,0.43,1.39,-0.16,1.51,1.28,1.5,1.38,0.03,-0.41,0.88,1,1.14,-0.94,-1.12,0.79,-0.74,-0.49,0.84,-2.17,-1.49,-0.12,-1.78,0.89,0.55,0.26,0.33,-0.54,-2.75,0.7,-0.45,-0.6,-0.38,0.14,-1.32,0.44,0.12,-0.41,1.43,1.34,-0.97,-2.03,-1.13,0.32,-0.3,0.57,-0.51,-0.35,-0.54,0.93,-1.5,0.38,-0.21,-0.12,2.54,1.88,0.57,1.61,-0.73,0.92,-0.1,-0.88,-0.87,-1.19,-0.49,-0.3,-0.98,1.06,0.49,-0.04,0.32,-1.28,-1.01,-0.13,0.92,-0.82,-0.09,-1.6,-1.08,0.29,-1.48,2.09,0.17,-0.28,1.4,1.58,1,250
"27",-1.35,-0.46,-1.1,-0.03,-0.5,0.1,-0.74,-2.89,0.99,-0.31,1.46,0.8,0.31,-0.14,0.34,-0.72,-0.36,-0.39,0.05,-0.1,-1.14,-0.62,0.1,-0.62,0.66,1.6,0.43,0.73,1.86,-0.58,-1.69,0.62,-0.96,-0.08,-0.54,1.63,-1.09,-0.95,0.67,-0.91,-1.09,-0.03,-1.83,1.78,0.09,-0.03,-1.35,0.19,0.42,0.42,-0.9,1.13,0.5,-0.75,0.75,0.56,1.06,0.03,-0.05,2.7,-2.96,-0.17,-0.18,1.32,0.08,1.23,-0.59,-1.98,-0.1,-0.81,-0.94,1.29,-0.86,0.64,-0.4,-0.45,1.35,-2.11,0.1,-2.28,-0.29,0.25,0.45,0.81,1.04,-1.64,1.74,0.06,1.14,-1.72,0.12,-0.61,-0.33,-1.07,0.91,2.03,-1.72,0.53,0.32,-1.32,1,252
"28",-0.17,0.85,-0.86,0.16,-1.04,0.45,-1.5,-0.38,-2,-0.06,2.26,0.13,-0.04,0.41,0.64,0.2,-0.27,0.7,1.31,-1.04,1.59,-0.03,0.55,0.22,-2.36,1.12,-1.3,-0.21,-0.05,0.6,-0.91,-1.48,1.48,1.26,-0.32,1.44,-1.86,0.61,0.2,1.35,1.26,-0.13,0.57,2.48,0.91,1.45,0.96,0.7,-2.58,0.34,-0.28,-0.35,0.1,1.08,-0.1,1.63,-0.85,-0.52,1.5,-1.19,0.08,-1.04,0.65,0.02,0.81,-0.5,0.03,-0.66,-1.35,-0.24,-0.36,-0.71,0.79,-0.28,-1.73,0.26,1.07,0.26,-0.42,0.45,-1.03,0.2,0.06,0.7,-0.38,0.32,0.09,0.89,0.43,1.28,-0.32,1.58,1.42,-1.16,-0.36,-1.42,0.95,-0.14,0.39,0.47,1,265
"29",-0.65,-0.28,-0.81,-1.48,1.02,0.17,1.76,-0.46,-0.72,-0.15,0.53,-1.41,0.29,1.51,0.49,-1.28,0.53,0.1,0.6,0.56,1.7,1.19,-0.64,0.78,-0.15,1.41,2.07,1,-1.33,-0.56,-1.42,-0.31,-0.23,-0.03,0.91,1,-0.87,-0.88,1.79,0,2.34,-0.21,-1.45,0.75,1.44,-0.16,2.34,1.39,0.28,1.41,-0.56,0.5,-2.19,-0.5,1.24,-0.35,0.74,2.23,0.29,-0.28,-0.69,0.93,0.55,0.05,1.83,1.35,-1.44,0.07,0.52,0.25,-0.12,0.26,-0.39,-0.67,0.77,-1.3,1.21,-1.15,1.96,-0.19,1.91,-1.05,-1.33,0.03,-0.94,-0.4,-0.59,-0.59,0.18,-0.7,-0.77,-1.74,1.25,1.06,-0.37,-1.49,-1.18,-0.66,0.81,-0.13,1,277
